wav,label
074620.wav,1
074647.wav,1
074782.wav,5
074790.wav,1
074872.wav,7
075048.wav,5
075901.wav,4
075936.wav,7
076031.wav,5
076602.wav,3
076773.wav,5
077415.wav,4
077797.wav,0
077932.wav,7
078402.wav,6
078732.wav,7
078752.wav,6
078891.wav,7
079297.wav,3
079380.wav,3
079443.wav,1
079910.wav,3
079947.wav,3
080006.wav,7
080122.wav,7
080274.wav,2
080858.wav,2
081269.wav,1
081477.wav,7
081579.wav,3
081727.wav,4
082251.wav,4
082372.wav,7
082478.wav,7
082532.wav,0
083064.wav,5
083300.wav,0
083358.wav,3
083489.wav,2
083769.wav,5
083932.wav,3
084579.wav,3
084726.wav,1
084730.wav,2
084891.wav,7
085032.wav,6
085044.wav,2
085116.wav,1
085598.wav,2
085643.wav,2
086093.wav,5
086348.wav,0
086470.wav,5
086574.wav,3
086617.wav,0
087527.wav,0
087666.wav,7
088106.wav,0
088331.wav,0
088770.wav,5
088938.wav,4
089343.wav,3
089401.wav,3
089591.wav,1
089788.wav,0
089982.wav,1
089997.wav,0
090039.wav,6
090498.wav,4
090662.wav,0
090774.wav,1
091644.wav,3
091685.wav,0
091803.wav,4
091917.wav,2
091918.wav,7
092129.wav,4
092627.wav,6
092801.wav,1
092972.wav,0
093093.wav,5
093340.wav,6
093434.wav,6
093511.wav,0
093854.wav,7
093998.wav,5
094105.wav,4
094319.wav,5
094540.wav,2
094671.wav,1
094716.wav,2
094937.wav,5
095449.wav,4
095470.wav,5
095668.wav,2
095831.wav,7
095868.wav,2
096184.wav,6
096349.wav,7
096523.wav,6
096564.wav,1
096587.wav,5
096805.wav,5
096972.wav,2
097600.wav,7
097615.wav,1
097749.wav,5
097803.wav,5
097945.wav,6
098143.wav,0
098248.wav,0
099276.wav,2
099319.wav,1
099432.wav,4
099754.wav,6
100110.wav,5
100507.wav,0
100980.wav,3
101424.wav,3
102587.wav,5
102757.wav,5
104002.wav,5
104162.wav,4
105335.wav,5
106833.wav,2
108168.wav,7
108442.wav,6
108985.wav,2
109142.wav,2
109378.wav,3
109622.wav,5
109815.wav,3
110748.wav,0
111137.wav,6
111849.wav,7
113244.wav,6
114008.wav,1
114174.wav,5
114823.wav,7
115475.wav,5
115478.wav,1
115622.wav,0
116153.wav,1
116239.wav,7
116400.wav,3
116554.wav,5
116558.wav,7
118235.wav,5
118570.wav,3
119452.wav,0
119932.wav,4
120418.wav,2
120695.wav,0
120901.wav,6
121184.wav,3
121600.wav,7
121650.wav,3
122017.wav,1
122092.wav,7
122232.wav,3
122567.wav,0
122591.wav,1
122656.wav,0
123275.wav,1
123351.wav,6
124882.wav,0
125868.wav,4
126727.wav,2
126846.wav,2
126926.wav,0
127097.wav,5
127224.wav,3
127386.wav,3
129139.wav,0
129499.wav,3
130609.wav,0
131094.wav,5
131244.wav,0
131750.wav,5
132011.wav,2
132413.wav,2
132457.wav,2
132534.wav,1
132883.wav,6
133107.wav,0
133447.wav,1
133917.wav,2
133962.wav,3
133993.wav,1
134016.wav,7
134679.wav,7
135267.wav,2
135423.wav,3
135496.wav,2
135812.wav,2
136074.wav,3
136149.wav,5
136388.wav,0
136395.wav,2
137230.wav,1
137326.wav,4
138851.wav,5
138912.wav,6
139180.wav,4
139802.wav,4
139898.wav,5
140058.wav,2
140796.wav,4
140868.wav,5
141427.wav,1
141581.wav,2
141914.wav,2
142426.wav,2
142659.wav,2
143770.wav,1
144041.wav,1
144164.wav,0
144481.wav,1
145803.wav,6
145903.wav,6
146553.wav,7
146768.wav,7
146786.wav,5
148261.wav,3
148985.wav,1
149440.wav,5
149487.wav,7
149656.wav,7
150115.wav,5
150120.wav,0
150234.wav,1
150328.wav,3
151008.wav,7
151453.wav,5
151590.wav,2
152067.wav,0
152350.wav,4
152391.wav,5
152570.wav,0
152680.wav,1
153346.wav,3
153506.wav,2
153888.wav,6
154033.wav,2
155045.wav,0
155390.wav,5
155819.wav,1
155935.wav,3
156383.wav,3
157426.wav,2
157451.wav,5
157510.wav,2
157592.wav,0
157975.wav,1
158334.wav,1
158510.wav,1
159416.wav,0
160500.wav,0
160919.wav,0
161224.wav,7
161333.wav,1
162760.wav,5
163672.wav,2
163700.wav,1
163958.wav,3
164526.wav,0
164579.wav,1
164884.wav,7
164890.wav,5
165584.wav,2
165653.wav,2
167045.wav,1
167060.wav,2
167068.wav,3
167509.wav,7
167752.wav,7
168576.wav,0
168968.wav,6
169218.wav,5
169253.wav,5
169257.wav,7
169593.wav,0
169999.wav,1
170450.wav,0
170686.wav,2
171335.wav,3
171471.wav,1
171483.wav,5
172393.wav,0
172476.wav,2
172992.wav,1
173092.wav,0
173318.wav,7
173453.wav,2
174620.wav,1
174782.wav,5
174790.wav,1
174872.wav,2
175048.wav,5
175936.wav,7
176031.wav,5
176773.wav,5
177932.wav,7
178402.wav,6
178732.wav,0
178891.wav,4
179297.wav,3
179380.wav,3
179443.wav,0
180122.wav,7
180274.wav,2
180858.wav,2
181477.wav,5
182372.wav,7
182478.wav,7
183064.wav,5
183358.wav,5
183489.wav,2
183769.wav,4
183932.wav,3
184579.wav,5
184726.wav,1
184730.wav,2
184891.wav,0
185032.wav,2
185044.wav,2
185116.wav,1
185598.wav,2
186093.wav,5
186348.wav,1
186470.wav,5
186617.wav,7
187666.wav,7
188331.wav,3
188770.wav,7
189401.wav,5
189591.wav,1
189982.wav,0
189997.wav,4
190039.wav,3
190498.wav,7
191644.wav,6
191685.wav,0
191917.wav,6
193511.wav,0
193854.wav,7
193998.wav,5
194319.wav,5
194540.wav,7
194671.wav,1
194716.wav,2
194937.wav,3
195470.wav,5
195668.wav,4
195831.wav,1
196349.wav,0
196523.wav,6
196564.wav,1
196587.wav,5
196805.wav,5
196972.wav,2
197600.wav,7
197615.wav,4
197749.wav,5
197945.wav,6
198143.wav,0
198248.wav,5
199276.wav,4
199754.wav,6
200110.wav,5
200980.wav,2
202587.wav,5
202757.wav,5
204002.wav,5
205335.wav,5
208442.wav,0
208985.wav,4
209142.wav,0
209622.wav,3
209815.wav,0
210748.wav,1
214174.wav,5
216153.wav,1
216239.wav,5
216554.wav,3
218235.wav,5
219452.wav,1
220695.wav,5
220901.wav,6
221184.wav,3
221650.wav,3
222092.wav,7
222567.wav,0
222656.wav,0
224882.wav,4
226727.wav,2
227097.wav,5
231094.wav,0
231244.wav,0
231750.wav,7
232457.wav,2
233107.wav,0
233917.wav,2
233962.wav,5
234679.wav,0
235267.wav,0
235423.wav,3
236149.wav,5
238851.wav,5
238912.wav,6
239802.wav,6
239898.wav,5
240058.wav,7
240868.wav,5
241427.wav,1
241914.wav,2
243770.wav,7
244041.wav,1
244481.wav,5
245903.wav,7
246553.wav,7
246768.wav,7
246786.wav,5
248261.wav,3
248985.wav,1
249440.wav,5
249487.wav,7
249656.wav,4
250115.wav,5
250120.wav,0
250234.wav,1
252350.wav,4
252680.wav,7
253888.wav,4
255045.wav,0
255390.wav,5
255935.wav,2
257451.wav,5
257510.wav,2
257975.wav,4
258334.wav,1
259416.wav,2
260919.wav,0
262760.wav,5
263958.wav,0
264526.wav,0
264579.wav,7
264890.wav,5
267045.wav,5
267752.wav,0
268576.wav,1
269218.wav,5
269253.wav,7
271483.wav,4
272476.wav,2
272992.wav,0
273092.wav,0
273318.wav,4
273453.wav,2
274620.wav,1
274782.wav,5
274790.wav,1
274872.wav,2
275048.wav,5
275936.wav,7
276031.wav,3
276773.wav,5
277932.wav,7
278402.wav,6
280122.wav,0
282478.wav,1
283064.wav,5
283769.wav,5
284891.wav,7
285032.wav,2
286470.wav,5
286617.wav,0
288770.wav,5
289401.wav,5
289591.wav,1
290039.wav,0
291685.wav,0
291917.wav,2
293511.wav,0
294319.wav,5
296523.wav,4
296564.wav,1
296587.wav,5
296972.wav,2
297615.wav,2
297749.wav,5
298143.wav,0
298248.wav,5
299276.wav,4
300110.wav,5
302757.wav,5
304002.wav,5
305335.wav,5
309142.wav,2
309622.wav,5
309815.wav,7
316239.wav,5
318235.wav,5
321650.wav,3
322092.wav,1
322567.wav,0
326727.wav,2
327097.wav,5
331094.wav,7
331750.wav,0
332457.wav,2
333962.wav,5
334679.wav,0
335267.wav,7
335423.wav,3
336149.wav,5
338851.wav,5
339898.wav,5
340058.wav,0
341914.wav,2
343770.wav,0
344481.wav,5
345903.wav,6
348261.wav,5
349440.wav,5
349656.wav,7
352680.wav,7
353888.wav,4
357451.wav,5
359416.wav,7
362760.wav,3
364579.wav,1
367045.wav,5
372992.wav,1
373318.wav,4
374782.wav,5
374872.wav,2
375048.wav,5
376031.wav,3
376773.wav,5
383064.wav,5
383769.wav,5
384891.wav,1
386470.wav,7
388770.wav,3
390039.wav,0
396523.wav,6
398248.wav,0
409142.wav,2
409622.wav,3
436149.wav,5
441914.wav,2
453888.wav,6
473318.wav,0
490039.wav,3
509142.wav,2
